Datetime,Tweet Id,Text,Username
2023-04-13 02:56:08+00:00,1646346501101174786,"#Ukraine: In the video, a Ukrainian soldier with a box with Finnish 🇫🇮 m/50 Sirpalekäsikranaatti FRAG hand grenades and right next to the box a large number of JVA 1634 fuses. #UkraineRussiaWar️ #Russia #UkraineUnderAttaсk #Russia #Kyiv #Finland #UkraineWar #Ukraina #Kiev https://t.co/sSDVeqQAZ4",WeaponsWarfare
2023-04-12 10:38:53+00:00,1646100569696632833,#Ukraine: A very rare video of a Ukrainian BSEM-4K CASEVAC (Casualty Evacuation) vehicle somewhere on the front line. #Kyiv #UkraineRussiaWar️ #UkraineWar️ #UkraineUnderAttaсk #Russia #Ukraina #UkrainianArmy #Kiev #Ukrainians https://t.co/Onovvsv13h,WeaponsWarfare
2023-04-12 02:50:37+00:00,1645982725583585280,#Ukraine: Very rare video - American🇺🇲 BATT UMG 4x4 IMV with Ukrainian digital camouflage in the service of the Ukrainian army. #UkraineRussiaWar️ #Russia #Kiev #UkraineUnderAttaсk #Kyiv #Ukraina #UkraineWar #America #USA #UkrainianArmy https://t.co/cfrJnOrnM3,WeaponsWarfare
2023-04-07 18:01:33+00:00,1644400032362246145,"⚡️📢 Romanian media reports, that: ""Armenia ignored CIA warnings for Putin and Ayatollahs/Iran."" - According to the reports of Ukrainian media; #Armenia deliveries equipment for the Russian military industry."" #⃣ #UkraineRussiaWar️ #UkraineWillWin #UkraineUnderAttaсk https://t.co/7w0Lt2Ozoj",ScourgeOfTengri
2023-04-07 07:36:00+00:00,1644242607021740032,"The Ukrainian counter-offensive is likely to begin in the coming weeks. This was stated by US Secretary of State Antony Blinken, Tagesschau reports.

#RussianUkrainianWar #UkraineUnderAttaсk https://t.co/xirpDiUz2P",ukraine_world
2023-04-06 13:55:00+00:00,1643975595552829440,"Dr. Irwin Redlener, pandemic and disaster recovery expert, joins us next to talk to us about what Putin's war in Ukraine is doing to the children there. @IrwinRedlenerMD #SexyLiberal #SexyLibArmy #DrDoom #Refugees #UkraineUnderAttaсk #COVID19 https://t.co/KzszagxPjh https://t.co/UFitZJAmFc",StephMillerShow
2023-03-18 07:14:57+00:00,1636989550403747840,"Every new day Russia tries to show itself as a ""super powerful"" and frightens Ukraine. #UkraineUnderAttaсk  due to the takeoff of the Mig-31 Russian fighter. https://t.co/lMnNT30sNw",ukraine_world
2023-03-10 07:06:28+00:00,1634088311865200642,"30% of Kyiv residents are still without heating after yesterday's missile attack by the Russians. 

Source: Serhii Popko, head of the Kyiv City State Administration.
#UkraineUnderAttaсk",ukraine_world
2023-03-09 14:55:00+00:00,1633843834672013312,"Dr. Irwin Redlener, pandemic and disaster recovery expert, joins us next to talk to us about if the US is ready for the NEXT pandemic to hit the world. @IrwinRedlenerMD #SexyLiberal #SexyLibArmy #DrDoom #Refugees #UkraineUnderAttaсk #COVID19 #Omicron https://t.co/rjGSxhashF https://t.co/1zquqhKl8a",StephMillerShow
2023-03-09 12:44:28+00:00,1633810986363658246,"🇺🇦The Story of a Ukrainian Sniper

Evgeniya Emerald has become an iconic figure in #Ukraine, a symbol of how women are part of the military efforts to combat the #Russian invasion of their country.
#UkraineRussiaWar️ #UkraineUnderAttaсk #Kyiv 
https://t.co/QkluzKXE35",IWPR
2023-03-09 07:27:33+00:00,1633731231094284292,"First footage of the consequences of Russia's shelling of Kyiv. The air raid alarm in the city lasted for about 7 hours - the whole night, which could have been peaceful. If not Russia.

#UkraineUnderAttaсk https://t.co/pDNLLedY8I",ukraine_world
2023-03-09 04:09:48+00:00,1633681464679190535,"Russia shelled #Kharkiv and the oblast around 15 times tonight. Under the attack has been critical infrastructure. For preliminary information, enemy forces also hit a private house in the oblast - Oleh Syniehubov. #UkraineUnderAttaсk #RussiaIsATerroristState",ukraine_world
2023-02-16 14:55:00+00:00,1626233689486290950,"Dr. Irwin Redlener, pandemic and disaster recovery expert, joins us next to tell us what he's doing to help the children of Ukraine. @IrwinRedlenerMD #SexyLiberal #SexyLibArmy #DrDoom #Refugees #UkraineUnderAttaсk #COVID19 #Omicron https://t.co/rjGSxhb07d https://t.co/ARlWVfg4Vs",StephMillerShow
2023-01-14 14:06:25+00:00,1614262666234675200,"🗣They are just inhumans, 
In Dnipro a Russian missile hit a residential building, under the rubble are people who were at home…

Emergency services and all city services are on site - OP

#UkraineUnderAttaсk #RussiaIsATerroristState https://t.co/mEsJSrxIBZ",uarealitynow
2023-01-09 23:16:56+00:00,1612589268089851904,"Video frames from the main front line.  Ukraine.  Our soldiers protect our freedom and life 💙💛

#UkrainianArmy #Ukraine #Bakhmut #UkraineWarNews #UkraineUnderAttaсk #RussianUkrainianWar https://t.co/QoyPpwjCZb",MStognieva
